,City,Country,Latitude,Longitude,Temperature,Humidity,Cloud,Wind
0,half moon bay,US,37.46,-122.43,292.83,87.0,75.0,4.1
1,port alfred,ZA,-33.59,26.89,294.19,24.0,0.0,5.68
2,vao,NC,-22.67,167.48,292.71,67.0,2.0,5.89
3,teguldet,RU,57.31,88.17,294.04,56.0,0.0,1.63
4,general roca,AR,-39.03,-67.58,284.15,57.0,55.0,1.5
5,iqaluit,CA,63.75,-68.51,283.15,87.0,20.0,1.5
6,jaguaruana,BR,-4.83,-37.78,298.23,73.0,13.0,4.39
7,torbay,CA,47.67,-52.73,287.27,100.0,20.0,1.5
8,mataura,NZ,-46.19,168.86,286.99,76.0,98.0,0.83
9,mogwase,ZA,-25.18,27.27,281.46,50.0,0.0,1.07
10,urucara,BR,-2.54,-57.76,298.55,55.0,1.0,1.14
11,ibotirama,BR,-12.19,-43.22,293.97,51.0,1.0,2.26
12,anchorage,US,61.22,-149.9,290.21,59.0,90.0,1.5
13,albany,US,42.6,-73.97,299.63,92.0,9.0,2.65
14,milkovo,RU,54.72,158.62,285.91,91.0,100.0,2.44
15,thompson,CA,55.74,-97.86,298.15,38.0,20.0,1.5
16,busselton,AU,-33.65,115.33,284.12,96.0,11.0,3.8
17,lucknow,IN,26.85,80.92,301.15,88.0,75.0,1.5
18,avarua,CK,-21.21,-159.78,296.15,60.0,17.0,2.1
19,daru,PG,-9.08,143.21,298.98,78.0,92.0,6.77
20,ribeira grande,PT,38.52,-28.7,295.13,83.0,0.0,3.35
21,fortuna,US,40.6,-124.16,292.41,1.0,1.0,3.13
22,moerai,PF,-22.43,-151.33,294.01,79.0,85.0,2.71
23,suruc,TR,36.98,38.42,300.15,32.0,0.0,6.7
24,flinders,AU,-34.58,150.86,291.48,46.0,100.0,5.36
25,necochea,AR,-38.55,-58.74,281.58,82.0,100.0,1.34
26,kathu,TH,7.92,98.33,301.56,88.0,75.0,5.7
27,coihaique,CL,-45.58,-72.07,276.15,93.0,98.0,2.6
28,karratha,AU,-20.74,116.85,297.26,48.0,74.0,3.2
29,ushuaia,AR,-54.8,-68.3,277.15,60.0,100.0,3.1
30,mecca,SA,21.43,39.83,304.94,52.0,87.0,0.76
31,vanimo,PG,-2.67,141.3,299.99,87.0,78.0,4.82
32,jamestown,US,42.1,-79.24,291.8,93.0,90.0,7.7
33,bluff,NZ,-46.6,168.33,283.84,82.0,100.0,2.09
34,barra da estiva,BR,-13.63,-41.33,288.33,92.0,82.0,3.87
35,clyde river,CA,70.47,-68.59,282.15,100.0,90.0,2.6
36,sur,OM,22.57,59.53,301.39,73.0,37.0,6.2
37,ascension,US,30.22,-90.9,297.77,74.0,43.0,1.5
38,rosarito,MX,32.33,-117.03,295.91,69.0,5.0,2.6
39,huambo,AO,-12.78,15.74,281.69,51.0,47.0,1.11
40,save,BJ,8.04,2.49,294.69,89.0,100.0,2.79
41,port elizabeth,ZA,-33.92,25.57,283.15,66.0,0.0,1.5
42,nara,JP,34.69,135.8,305.74,66.0,75.0,2.1
43,tupik,RU,54.43,119.93,287.98,91.0,100.0,3.28
44,vaini,TO,-21.2,-175.2,297.15,83.0,75.0,6.2
45,barrow,US,71.29,-156.79,276.15,86.0,90.0,5.1
46,laguna,US,38.42,-121.42,306.65,24.0,1.0,3.6
47,victoria,HK,22.29,114.16,299.82,88.0,100.0,3.58
48,geraldton,AU,-28.77,114.6,286.15,71.0,75.0,9.3
49,yining,CN,29.04,114.56,307.0,57.0,93.0,0.51
50,klyuchi,RU,52.27,79.17,293.4,65.0,26.0,6.84
51,upernavik,GL,72.79,-56.15,279.52,75.0,48.0,1.98
52,hobart,AU,-42.88,147.33,281.96,65.0,40.0,6.7
53,new norfolk,AU,-42.78,147.06,280.7,71.0,4.0,1.34
54,khatanga,RU,71.97,102.5,292.66,62.0,100.0,3.3
55,faya,SA,18.39,42.45,292.15,82.0,59.0,2.22
56,saskylakh,RU,71.92,114.08,295.6,52.0,1.0,2.07
57,port lincoln,AU,-34.73,135.87,286.87,61.0,100.0,4.17
58,kamenka,RU,51.32,42.77,284.98,92.0,0.0,2.3
59,tasiilaq,GL,65.61,-37.64,282.15,61.0,94.0,3.1
60,yellowknife,CA,62.46,-114.35,299.98,54.0,20.0,4.1
61,sawakin,SD,19.11,37.33,306.35,51.0,100.0,5.77
62,zonguldak,TR,41.25,31.83,285.71,92.0,0.0,1.53
63,nikolskoye,RU,59.7,30.79,287.01,87.0,90.0,1.0
64,hermanus,ZA,-34.42,19.23,284.82,94.0,0.0,4.88
65,airai,TL,-8.93,125.41,294.76,55.0,24.0,1.35
66,pevek,RU,69.7,170.31,276.59,91.0,100.0,1.07
67,vila do maio,CV,15.13,-23.22,300.15,78.0,20.0,2.6
68,marzuq,YE,14.4,46.47,299.1,61.0,99.0,0.92
69,nizhniy bestyakh,RU,61.96,129.91,294.15,64.0,0.0,3.0
70,radhanpur,IN,23.83,71.6,304.47,70.0,70.0,3.39
71,changqing,CN,36.56,116.73,306.48,72.0,100.0,6.16
72,pacific grove,US,36.62,-121.92,290.81,60.0,1.0,4.6
73,salalah,OM,17.02,54.09,300.15,88.0,40.0,2.6
74,sorong,ID,-0.88,131.25,298.84,90.0,100.0,5.63
75,dori,BF,14.04,-0.03,300.06,68.0,100.0,5.06
76,east london,ZA,-33.02,27.91,296.47,20.0,0.0,5.63
77,saint-joseph,RE,-21.37,55.62,292.09,59.0,90.0,3.1
78,shelekhov,RU,52.21,104.1,287.15,100.0,90.0,5.0
79,sinnamary,GF,5.38,-52.95,298.82,84.0,100.0,3.78
80,chenghai,CN,23.46,116.77,301.15,88.0,40.0,2.0
81,faanui,PF,-16.48,-151.75,299.05,76.0,88.0,3.51
82,kruisfontein,ZA,-34.0,24.73,290.86,27.0,0.0,5.63
83,kapaa,US,22.08,-159.32,300.39,65.0,90.0,8.2
84,namibe,AO,-15.2,12.15,293.02,70.0,0.0,3.11
85,punta arenas,CL,-53.15,-70.92,276.04,74.0,100.0,6.7
86,puerto ayora,EC,-0.74,-90.35,293.15,93.0,65.0,3.06
87,muros,ES,42.78,-9.06,289.26,84.0,100.0,2.04
88,ahuimanu,US,21.44,-157.84,300.86,58.0,90.0,6.7
89,amga,RU,60.9,131.96,298.17,37.0,56.0,2.0
90,ampanihy,MG,-24.7,44.75,286.88,77.0,0.0,5.25
91,lodwar,KE,3.12,35.6,298.13,55.0,50.0,7.83
92,cap malheureux,MU,-19.98,57.61,292.59,71.0,29.0,1.34
93,atuona,PF,-9.8,-139.03,299.24,75.0,17.0,7.18
94,ishigaki,JP,24.34,124.16,299.15,100.0,75.0,16.5
95,san cristobal,VE,7.77,-72.22,292.32,88.0,19.0,2.11
96,shimizu,JP,43.01,142.88,295.15,83.0,75.0,0.5
97,quatre cocos,MU,-20.21,57.76,293.33,60.0,75.0,7.7
98,palampur,IN,32.12,76.53,297.83,58.0,15.0,0.59
99,oswego,US,43.45,-76.15,300.72,48.0,75.0,4.6
100,rikitea,PF,-23.12,-134.97,295.77,80.0,100.0,6.95
101,nanakuli,US,21.39,-158.15,301.13,54.0,90.0,4.1
102,hualmay,PE,-11.1,-77.61,288.26,84.0,22.0,4.45
103,mount isa,AU,-20.73,139.5,299.15,22.0,0.0,2.6
104,saint-philippe,RE,-21.36,55.77,291.6,59.0,90.0,3.1
105,pedro ii,BR,-4.42,-41.46,294.82,70.0,24.0,0.68
106,barreirinha,BR,-2.79,-57.07,298.93,53.0,63.0,1.21
107,roma,US,43.21,-75.46,299.64,51.0,75.0,4.1
108,chuy,UY,-33.7,-53.46,289.71,89.0,78.0,2.02
109,capusu mare,RO,46.78,23.3,285.76,87.0,95.0,1.0
110,balkanabat,TM,39.51,54.37,304.81,15.0,0.0,4.29
